sha256	bytes	mtime	item	path
1a9e4369adf30f6fb64df564ace880c163c4db78a477c98ee290ef43dfcbf267	75	1783338847	dados_carnes	dados_carnes/cache/country_hs4_2023H2.json
8925566ac8522976d81974d3714ff9eda08721f6a91e44dd2bb272fb9f05b0f7	21863357	1783339083	dados_carnes	dados_carnes/cache/country_ncm_2023H2.json
1a9e4369adf30f6fb64df564ace880c163c4db78a477c98ee290ef43dfcbf267	75	1783338967	dados_carnes	dados_carnes/cache/country_hs4_2025.json
e080fbd7f052c1436b25c7c2e58ea6cc57fdb60bbfac472f6ef4ea39bc4c6f6e	24978	1783338144	dados_carnes	dados_carnes/cache/pais_2026H1.json
1b55c554ec96621460247381022397afe3ded6d944ef6810132506504e253ed5	1642	1783338251	dados_carnes	dados_carnes/cache/bloco_2025.json
1a9e4369adf30f6fb64df564ace880c163c4db78a477c98ee290ef43dfcbf267	75	1783338968	dados_carnes	dados_carnes/cache/country_hs4_2026H1.json
88b0ba6ca4d15015b1be2a117bef14a41570ecabadd312843244bce32d371780	8901975	1783337915	dados_carnes	dados_carnes/cache/ncm_mensal_2023H2.json
cdefa013f1685cade9ee9a61c3d8095f111c12f3c5e48e0619af631ea1c4ed8a	21553344	1783339422	dados_carnes	dados_carnes/cache/country_ncm_2025H1.json
578691e9d0aba869f4a2dd9a1104fc9d1eccf22f72d179ddf03c918bf2950d0e	26232	1783338118	dados_carnes	dados_carnes/cache/pais_2025.json
ba86a86fb4c86c65d0c468762480f80e059aff716a10d3d9e5caf36ce365c243	25035	1783338067	dados_carnes	dados_carnes/cache/pais_2023H2.json
68004020871c5a063c312e604258a16022e4dca9516ccb0f1ed0ad5c486d2f5f	8867778	1783338011	dados_carnes	dados_carnes/cache/ncm_mensal_2026H1.json
afd2af001d15bf83a08de78a1dc9ec87cad86b8f8a14e06dd8323fda9d3cee7b	21682509	1783339132	dados_carnes	dados_carnes/cache/country_ncm_2026H1.json
6d8c8078b84759b6574313d6328dd0cc500773c09e3c7bcfa3b5314a41e33938	25980	1783338093	dados_carnes	dados_carnes/cache/pais_2024.json
d8db384be17b6b9998a39a6832ba57c2ad3e060adc7db67e2f5190420e77f0d4	1638	1783338277	dados_carnes	dados_carnes/cache/bloco_2026H1.json
1a9e4369adf30f6fb64df564ace880c163c4db78a477c98ee290ef43dfcbf267	75	1783338847	dados_carnes	dados_carnes/cache/country_hs4_2024.json
3b3d687c631438b8479ca366d6a1bef4cb7447b6ce3d499a9dc36fe94d323622	1642	1783338225	dados_carnes	dados_carnes/cache/bloco_2024.json
d6243008e6d2aefeca9fcf2f064e30b10474ddfcc9a9f0ca7f978085944433a1	1638	1783338200	dados_carnes	dados_carnes/cache/bloco_2023H2.json
b6b6be7f43c72560e8e62526a13b7ea8fd2bb64cacd92b771e0a7f76ba3f578d	17711789	1783337948	dados_carnes	dados_carnes/cache/ncm_mensal_2024.json
44f1bb14b12eda46d0fffbe3028f5142e567b9cd7885a8c76d557648aa116bfb	161098	1783345552	dados_corrente	dados_corrente/analise_paises.json
8c3cee1a83bda551e6a2b1184e77713f008dbe2899c7d4df082cb5c080a1eb2f	213913	1783344210	dados_corrente	dados_corrente/analise_corrente.json
980c9bc14d3690811d65cfd0e4acb5108c505f1769aecbbab8d5af0e7dec8314	174	1783345833	dados_corrente	dados_corrente/analise_petroleo_soja.json
3b5c22f96cabebb1755487b5e31e1d8f97e8ff122727f7b1218bd70bb3751a97	16720	1783343360	dados_corrente	dados_corrente/cache/import_2026_H2.json
930c6f52e7a8c5f34e2d909ee7a24bbc945d4561d4b623db75c57c8d2eee6a0b	15077	1783344625	dados_corrente	dados_corrente/cache/import_country_2025_H2.json
1477a8dad832c89cf2c5401290f4719b35a9c62adb00b976050252c15b34e593	16422	1783344433	dados_corrente	dados_corrente/cache/export_country_2019_H2.json
0c1007679e4bc9dde8a1013be91e8ab4b67179250c63161a3318e5a974579942	16679	1783343978	dados_corrente	dados_corrente/cache/import_2018_H2.json
1d5d7bb4229d762eee01f2b3610ab28dda3e6a20c7df5bdde9e1d52ad62beddb	14849	1783345010	dados_corrente	dados_corrente/cache/import_country_2019_H2.json
f3a351b0b27fb8f7e7f2647acf361b8e8619313eb61cda16b2f0377f8617fb0f	16051	1783344322	dados_corrente	dados_corrente/cache/export_country_2022_H2.json
d29da82431b0e1e6c78cc249759315ffde3c5f07cfee35979e1dff8532506111	16690	1783342887	dados_corrente	dados_corrente/cache/export_2024_H1.json
4e30543c4a19f2be73b9848008caeafb92f9a47445b2176a270ca9e23f226c2a	16690	1783343917	dados_corrente	dados_corrente/cache/import_2019_H1.json
f751d7244e2e01fb0eb392148e2e632a03e9e4f0b84a173ac315b55b3848c681	1154	1783345414	dados_corrente	dados_corrente/cache/import_bloco_2025_H1.json
04721c3150d516dd512783c2d74bfb10b8be6775b4eab07ddea30664cbea10f4	16817	1783343196	dados_corrente	dados_corrente/cache/export_2019_H2.json
f2a183b1b333420e8183225e7f0da9424e73a6d74867bacd612c0551383b4829	1405646	1783345644	dados_corrente	dados_corrente/cache/import_ncm_202601_202606.json
dc308d7387254da9cab2f82715c6d49009ee1eb59836c6239d59d18951a15697	16125	1783344452	dados_corrente	dados_corrente/cache/export_country_2019_H1.json
594c75631e47d2b2ebda1798f9413c55e0c4f823972e63510d9c159c6fb5af0e	16714	1783343463	dados_corrente	dados_corrente/cache/import_2025_H1.json
29ab32953f4268627ff3252334bc64f7b66cd485644c94d040a9ae7c6c23c40b	16362	1783344285	dados_corrente	dados_corrente/cache/export_country_2023_H2.json
f3106e3294a7982dac5030207756103927f45ede94ceccc668f1eb6b4e30269e	16689	1783343669	dados_corrente	dados_corrente/cache/import_2022_H1.json
77ae4c170aee88e77729f89abc137ff76363ad716e57e859b4023b5b2b126b4b	15735	1783344547	dados_corrente	dados_corrente/cache/export_country_2017_H2.json
9f5c3c7e2b09bd99ba84f67153991c7943f9eb056a60ff849a6bd5cfa5627836	15096	1783344700	dados_corrente	dados_corrente/cache/import_country_2023_H2.json
5cc8ff8ca963894014fafc29c5e5482f1750b27a1076c2d552e42e25ea9d3beb	1404650	1783345623	dados_corrente	dados_corrente/cache/import_ncm_202507_202512.json
95e41ea5040a012ac1058a0ba3a5b73da03ac6b0730e476ed03f8bc41daaede4	16697	1783342721	dados_corrente	dados_corrente/cache/export_2026_H1.json
17087ae02d02b35dee81fa4440825c99d1ce8b583df34cc1f6ea74fb8efa3ac6	16806	1783343298	dados_corrente	dados_corrente/cache/export_2018_H1.json
ec4ab54e37bde1ffced0ae7278e24eda36e669a81e767bab45668ea0f8b4b43b	1154	1783345395	dados_corrente	dados_corrente/cache/import_bloco_2025_H2.json
386c9cb5b47a7303eed31336e24697aea9cf7727328c1a5cd5982b6d2215c38b	16696	1783343526	dados_corrente	dados_corrente/cache/import_2023_H2.json
87aca6778d310ea6d711d0c6c8e6d614933e809507713e26df212a502a1b877b	16688	1783343896	dados_corrente	dados_corrente/cache/import_2019_H2.json
7627eea0a3993d52490e35f44e8c93811910d470f77de6e608e3ba643756d396	1153	1783345376	dados_corrente	dados_corrente/cache/import_bloco_2026_H1.json
677bbdf557de1c188d43ecb8d8e753740d536333454a961077f9609110b3b413	16691	1783342803	dados_corrente	dados_corrente/cache/export_2025_H1.json
efef40087e2a3e4de984178fea2a3be59e4a47f2c805bd875649290bd084d05f	16344	1783344174	dados_corrente	dados_corrente/cache/export_country_2026_H2.json
460c792a17f7f84723102b4f5577c2c714b436e025e22533b98e3529f4f8be17	16809	1783343339	dados_corrente	dados_corrente/cache/export_2017_H1.json
e3371fc27b17a3f7fe7db1494b3b69aa0b71e1e314e25e756f6ebe412439620d	16713	1783343442	dados_corrente	dados_corrente/cache/import_2025_H2.json
88b471d1c7704779ea838c19a30e3d4555a527abe00424c57fa0a63595d1150c	1243127	1783345602	dados_corrente	dados_corrente/cache/export_ncm_202601_202606.json
1f96fec924ba62c90e161ca17b787b6167f37ccd6d1112d06718216bd637a9b6	16694	1783343607	dados_corrente	dados_corrente/cache/import_2022_H2.json
c51ab998d6597ba674e0e1539eab8d84b09cda3e7959d31e4f37f922b34606ce	14657	1783344836	dados_corrente	dados_corrente/cache/import_country_2022_H1.json
d05d691fcc7e65563e69262e309efbb7d12ba63899a119cb08b04e363e722358	16048	1783344396	dados_corrente	dados_corrente/cache/export_country_2020_H2.json
0e03bbb7eab27ae7b029f99d08aeec8a573614eb3b5df35496ec0bda00264009	14483	1783345047	dados_corrente	dados_corrente/cache/import_country_2018_H2.json
009b3f47a40583928a0f7851d49e76787787e2f6215d3f495d5c319fb2b551ec	16713	1783343421	dados_corrente	dados_corrente/cache/import_2026_H1.json
e49970d0e2e71f6a4185ed804cdb7f5376b82a5438261f9dfb75c95113514495	16683	1783343731	dados_corrente	dados_corrente/cache/import_2021_H2.json
f89703f472c666a8ebf5569a559c0346a0280bdaf6b78460ff1195244de3687a	16687	1783343999	dados_corrente	dados_corrente/cache/import_2018_H1.json
98f4f900f8543b6ce6eaef842d711fa8823cfa29fda3c474d9623602354fe293	16677	1783344060	dados_corrente	dados_corrente/cache/import_2017_H2.json
fd62cb7e8a983cd99f6ebf8dc0d51fc10d075556f3625a96f6f0e19d6a4da4b5	16680	1783343132	dados_corrente	dados_corrente/cache/export_2021_H1.json
315ce710a02e15ca11151677f0025440d1c40243d9cf4319529eee2e8001593c	15660	1783344566	dados_corrente	dados_corrente/cache/export_country_2017_H1.json
c57a9f02afada3f8d8482a13e9d33d9d08affc204627be24076adfd0bfb53f59	15287	1783344644	dados_corrente	dados_corrente/cache/import_country_2025_H1.json
bee416c93829defcaf9190d694888aa3f84636419d1452a0d5f005b76561fde6	16405	1783344303	dados_corrente	dados_corrente/cache/export_country_2023_H1.json
ee7ffe1b8136265af309881f9dbc9b9be71c7832043205595b42aecfbc124573	15279	1783344681	dados_corrente	dados_corrente/cache/import_country_2024_H1.json
b2eacaa3027bb1d2da23d1b682664b09f48623179bc93767c5560c9a2b14b100	16790	1783343217	dados_corrente	dados_corrente/cache/export_2019_H1.json
eedf7ed1c0a9b58612ca5410b63affdfc485713e1319ee093b82bffc215d388a	16327	1783344359	dados_corrente	dados_corrente/cache/export_country_2021_H2.json
604343e5755cadef4ce2b9896d4deefcafdaf5d594100e2d7e3481ec725c7cf1	16693	1783343049	dados_corrente	dados_corrente/cache/export_2023_H1.json
813fa6977aa07d9547b69580b4a0ddeb1af3d60907b131d63355662f5be630fe	14813	1783344933	dados_corrente	dados_corrente/cache/import_country_2020_H2.json
ce785034fdd04be918b4cb72f0d884258413f9507add5d9a338d4e6cf04c7884	14917	1783345143	dados_corrente	dados_corrente/cache/import_country_2017_H1.json
5a9187dffc07f3164d0a5d2663a4fedb13b60a89ca1a02c10a3efbd97ed248b2	1156	1783345218	dados_corrente	dados_corrente/cache/export_bloco_2025_H1.json
91286977383223ed3cdb24618c26686f63e772c2b905ec136fb2c41d587469be	14611	1783344855	dados_corrente	dados_corrente/cache/import_country_2021_H2.json
5d3e2c5bc4b1d933ce1765ad3cca4c33386241a73eaef8b650d0aa790af7cc45	16688	1783343090	dados_corrente	dados_corrente/cache/export_2022_H1.json
bc11162da7401444e286cb9726f89b9dbd2e001b590e644b0f1c040d99af57f5	16163	1783344340	dados_corrente	dados_corrente/cache/export_country_2022_H1.json
09aedee26ad1d38d59fd3a05c5f16d3f8a4d869d11f1cad3bd326083a0e04a67	16702	1783342742	dados_corrente	dados_corrente/cache/export_2025_H2.json
b1deac3aa337d0dc6c078f4baacd977a7ea4fd83b520d9588bc2eb8647712efa	16697	1783343069	dados_corrente	dados_corrente/cache/export_2022_H2.json
c9596b8375b27481f325f17ae157fc70d00391a2f204408fb6fc484746d60529	1156	1783345162	dados_corrente	dados_corrente/cache/export_bloco_2026_H2.json
c2ea756e8a5448d4368477c5f6ffa3ed727ab5a9786f8bb4323643c0be6a4dca	14633	1783345125	dados_corrente	dados_corrente/cache/import_country_2017_H2.json
bb7171dee9dadecc55bd5a9e40b3a9cf97817b0ec4f536f1428bf645206f1f79	16677	1783344081	dados_corrente	dados_corrente/cache/import_2017_H1.json
228e8e9de3be39139f80be6067f50c9ebaa3ff1b148cddd183ed12983bf17700	16131	1783344211	dados_corrente	dados_corrente/cache/export_country_2025_H2.json
61dfc5536080092c21c5a3c28d077e273685b08e2dc87ff6191b62e60568fbd4	16679	1783343835	dados_corrente	dados_corrente/cache/import_2020_H1.json
fabee49c2a61a832361c028d7be2a8499454fb6840cb76b0761dedb8b679f1c6	16813	1783343319	dados_corrente	dados_corrente/cache/export_2017_H2.json
7223af4208635f462169b7181ea76523d7f4b6715306370a553eb018025e77c0	15487	1783344470	dados_corrente	dados_corrente/cache/export_country_2018_H2.json
0e9f9ed40a537387f85bfebbdd7c46ace7eb5377731969c4fcfd8e3f744f297b	16815	1783343278	dados_corrente	dados_corrente/cache/export_2018_H2.json
69ea0d0c763572a1206e46cae74cc13fe35be1027e3fbb4c7f9381dd960e7c05	14900	1783344951	dados_corrente	dados_corrente/cache/import_country_2020_H1.json
422a43cb623f98bcac8118b2041068cfebc1ac975e2ebb68feb99a99352005c5	16704	1783343505	dados_corrente	dados_corrente/cache/import_2024_H1.json
9e2e343147a34171290be54f39f15f0dbf23175b0048b8010af13e6d9edf722b	16698	1783343484	dados_corrente	dados_corrente/cache/import_2024_H2.json
ca6cb5ff5ce44ca53f7d9a416445046dcb332088ce193b153e4f86d6e7905edf	15075	1783344759	dados_corrente	dados_corrente/cache/import_country_2023_H1.json
fdc2af5a0c621ab2f40bf75bea6c41c6573d6b5abf3ae3b1346385b671affb1d	15876	1783344415	dados_corrente	dados_corrente/cache/export_country_2020_H1.json
b3bc4e2297cdb68c4683f3d59877ec6ae8fc713fc70c8877362de22d84eb185c	16703	1783343028	dados_corrente	dados_corrente/cache/export_2023_H2.json
162596453536c9ceec64fec7a1165364248007fc119371d1e12a94136c9ef86f	16694	1783342700	dados_corrente	dados_corrente/cache/export_2026_H2.json
df8f9c8ec7eb04f52d1c57fb8bcca50bdce2ed17e4cbca7afe281c8ec7765843	14544	1783344914	dados_corrente	dados_corrente/cache/import_country_2021_H1.json
3c941bdf71d86fc294f05b36c3b433db972de8ddc965bf036771e1c5ef274348	16694	1783343774	dados_corrente	dados_corrente/cache/import_2020_H2.json
524a5711a5575c2d97da6f246b81ec19f385a6f6073428b926b15b172569e4cc	16483	1783344229	dados_corrente	dados_corrente/cache/export_country_2025_H1.json
e5796b888ead3ee3e1f74c4398757dbcee6dacd7e2f2f0cc5c63f1753e785991	16325	1783344266	dados_corrente	dados_corrente/cache/export_country_2024_H1.json
413fe908cc561828a0fc9ab3fc765903f8476107163209d67c431325f385c40d	16702	1783342823	dados_corrente	dados_corrente/cache/export_2024_H2.json
3c0db1173bb2d236381c81ae79b54b5ac1ba31461e3dc51fd7783507fec1ac3c	16664	1783343174	dados_corrente	dados_corrente/cache/export_2020_H1.json
598c1192dd0888e6a2acc79d00005cfd7ebf29704ab64e308ffec2078d12a024	1156	1783345180	dados_corrente	dados_corrente/cache/export_bloco_2026_H1.json
42831fe33b6fac1dbfaea1dd5b88ab1ff833a787afe60d4e67499c5bfd0946e2	16693	1783343546	dados_corrente	dados_corrente/cache/import_2023_H1.json
44126ca8d63176b39c96a981b40b24cafc3ae0d9b9dffb6daacf97c18111df66	1153	1783345237	dados_corrente	dados_corrente/cache/import_bloco_2026_H2.json
c7c08e206ca95f46bbe2fbf000aa350c836011147587a057f389bdfa375259cf	14633	1783344777	dados_corrente	dados_corrente/cache/import_country_2022_H2.json
3e935627fe306ffefede12e5ed4367475fd8c33ef131845ebbb9847e64d7f5a9	15709	1783344603	dados_corrente	dados_corrente/cache/import_country_2026_H1.json
5b83b80cf4808be63f0c49cd3b5ee9a118faa7229e784d868beee25db32e20fa	16808	1783343153	dados_corrente	dados_corrente/cache/export_2020_H2.json
68ffb16b03911dc329231520964869f734c6049675037769bf7ab881559d48ae	16681	1783343111	dados_corrente	dados_corrente/cache/export_2021_H2.json
3dc58152db1c351ec9abd9d3848c6e36ffcd2e42d0d4b0fd573b00687a719e25	1156	1783345199	dados_corrente	dados_corrente/cache/export_bloco_2025_H2.json
d7320de1e13d14450900ee49a60885fb84439e7dcce328bc67135df8c96cb614	16060	1783344192	dados_corrente	dados_corrente/cache/export_country_2026_H1.json
7792f8be04168702ae7f16259050629a2dfb1a2ac81fcd1614b3035b37d79138	15971	1783344378	dados_corrente	dados_corrente/cache/export_country_2021_H1.json
945b105a30343565a5625b7a200437fd53d5ce827dfe78aed67d858eb88ae37d	16692	1783343753	dados_corrente	dados_corrente/cache/import_2021_H1.json
69aa024889750a43c7171b16feda871daf1f657568c7ce8def4a991ef3dea792	15530	1783344585	dados_corrente	dados_corrente/cache/import_country_2026_H2.json
ee597afddb0f97d3d5bd58712bd422c22976cfed7d84e7b007ef7ab375c0bed5	15016	1783344663	dados_corrente	dados_corrente/cache/import_country_2024_H2.json
006f76751121da729dbc262374a60add6f76e15a2856b43bcb27ab8c9bbe8c31	15696	1783344529	dados_corrente	dados_corrente/cache/export_country_2018_H1.json
1839b7f9ca7cd4c3e4c576e27a73a07a49b29066d26a8c474b0dc2956f7830b4	1254887	1783345580	dados_corrente	dados_corrente/cache/export_ncm_202507_202512.json
8d0d1e07d03b8ffbf65ee42c7c3e72e3db94650950e6d2deee3a0c8ad2b642c5	14385	1783345106	dados_corrente	dados_corrente/cache/import_country_2018_H1.json
9f4fe74846675dc153b729406de089c7dd21737b6a0531ad5448896e260b4711	16079	1783344247	dados_corrente	dados_corrente/cache/export_country_2024_H2.json
00fcb522cf4df79838f0c732ddea936198005be9716c7941be5f56094a1fc2c5	14451	1783345029	dados_corrente	dados_corrente/cache/import_country_2019_H1.json
4e3f489a33e08811b4a3f4c7c05cd70d1093207a0df00798f1bfb6d781070a6d	2543	1783544429	tarifao_p3	tarifao_p3/make_chart_v2.py
f0a34445d6b892c78b831526c1e8cffa8efca1367c1cb25a066a3d41cd074b4f	330372	1783535807	tarifao_p3	tarifao_p3/destaque_porto_santos.jpg
317731aaeb4da78d1935dd5b98462a313d29ec764c242c5348fe6ebfa30f8252	4089	1783532408	tarifao_p3	tarifao_p3/graph_data.json
f87cb78b07394e63ca9b3fdd97cb70700361a75827c9e916644c0438db2f4690	2714	1783532131	tarifao_p3	tarifao_p3/collect_products.py
99950e088184411d347ec89eff4d69385cd2386f4f9a5bfef7b657fc7cdb4918	964	1783531948	tarifao_p3	tarifao_p3/collect.log
1bd2f190a818a84a17795f7eb39fa5c2933d78c2fc9bc51c5c46bb7f120dd368	572060	1783533907	tarifao_p3	tarifao_p3/data_products.json
596b0cbf77a91cf7e06bb8fd6c209e251b9863b95352a645a9152846282b1eaf	337401	1783532388	tarifao_p3	tarifao_p3/data_monthly.json
32794528929ac20a55c6eb131166995e35c366b7230c9547d09800076a6d7688	176041	1783544438	tarifao_p3	tarifao_p3/corrente_comercio_v2.png
058bc4731fda923ec3cbd2a1fafb215ffcf75b50d0b8687b0e3f87035cdfa307	2634	1783532298	tarifao_p3	tarifao_p3/make_chart.py
23c5c75896cb42030d07d0ef129800d8c02eabaed05f76616ce4a32fe502110d	18894	1783542562	tarifao_p3	tarifao_p3/atualizar_p3_acentuacao.py
d4d49d81efd63b3ac0248022f0787111fe8648ba1eebdfb384f3eaa5a1f747da	1110	1783533907	tarifao_p3	tarifao_p3/collect_products.log
7d09b975f58d22d2a8a799cd42e4118a0bc86df7b2367c3e6dc0dbc85ad47b3c	3875	1783531454	tarifao_p3	tarifao_p3/collect.py
7dfb0534c40bbf2681d9853345eecc2ae702c6c209a9d8cae50baa77d83bd100	185250	1783532418	tarifao_p3	tarifao_p3/corrente_comercio_mm12.png
f926741659e80bd1680651abbc4e67f79dfa580bcb8261363cb1c7ba858fdd14	2952	1783532602	tarifao_p3	tarifao_p3/analyze_products.py
61d17e391a37a004c0d06b94cb4d8a94bf3c11b471cc025aa8a8c685b1c5b690	6025	1783532092	tarifao_p3	tarifao_p3/analyze.py
b55694a1f8351aad11651cf8ccac741a80d508efd6bd5429ab18379d40a71c75	13654	1783533656	tarifao_p3	tarifao_p3/artigo.md
6a5ca0cddec39122907ed7d313873601350b77734301403e9bbd08020263734d	19559	1783544652	tarifao_p3	tarifao_p3/publicar_p3_v2.py
e1ba1d99e443082794c2aafc14a8fa867752afac2b8230af173d474ce4f135b0	21231	1783535877	tarifao_p3	tarifao_p3/publicar_p3.py
c567b95139a65178e71e4368a8b588d2bd2a2a7ddebb7d0a035b7c57ed3d2bfa	4133	1783544411	tarifao_p3	tarifao_p3/graph_data_v2.json
60fb3b58ea4ba1cf3351eb23c6187d927880b1b2134fced8d358e96ac596657b	3199	1783544406	tarifao_p3	tarifao_p3/analise_correcao.py
ee314266e28f3d0d4f339caf23ce8a135bb5ebaeb7bb6801359f909b955c91ab	90160	1784790364	cacai_teste	cacai_teste/frame_check.jpg
5896bff1d76b5bfd963da0bb28c1af2a30f36859e37867412bad566c41f8ce9a	69981	1784790618	cacai_teste	cacai_teste/f15.jpg
e86d83a480d2b65a2d160625cb73e4c808f13fe9601ab6d98c3ac6c27fd2e89e	6977053	1784790301	cacai_teste	cacai_teste/trecho_kakay_vertical.mp4
287dabacbb06724502ad674961f2c75c9e8d97fe9a9c43d8bdd74a70eeb74321	11762814	1784790504	cacai_teste	cacai_teste/trecho_kakay_v2.mp4
470ad10ccc3d4e9300a5a3a055a8af7eb748a85c0e55cc4fa20b8cf744a2e8af	7079991	1784790586	cacai_teste	cacai_teste/trecho_kakay_v3.mp4
ac7d47d910a4709cb6ec2851b822f2a1377ecb16058f75c36fd6ca672a659d52	74116	1784790815	cacai_teste	cacai_teste/frame_final.jpg
10a73723a2a523e7f9d3a9092c02a23600449525a5af06c95b6aa4fd1af9c7cb	12461	1784790743	cacai_teste	cacai_teste/test_black.jpg
55470cb222be33e6d8c07a06d7dd5a6ad18603d2e66fff5e7170a9f24de61e85	147400	1784790099	cacai_teste	cacai_teste/kakay.pt.srt
2594f57f3a919eab7beadbb592b3ab854dd1312b27e639b4924d6dbbde12d648	72289	1784790687	cacai_teste	cacai_teste/test_sub2.jpg
2594f57f3a919eab7beadbb592b3ab854dd1312b27e639b4924d6dbbde12d648	72289	1784790618	cacai_teste	cacai_teste/f3.jpg
0eda475712b97647866ee2f572c9e060307473747a9e63ad2a1aff3823c968cf	68542	1784790400	cacai_teste	cacai_teste/frame_original.jpg
6bbe8982c8ab050ce06f840a1c116aa4d3461ab35480971ddd0d7ad3d95eb8e3	91908	1784790870	cacai_teste	cacai_teste/frame_final2.jpg
476438c4dbd45ea4055703a07b903d5fd438aed3fcf61437ded4308e6931afbe	7603358	1784790869	cacai_teste	cacai_teste/trecho_kakay_final.mp4
54f10f6223f2116645fd4589301af25b16e066e33706267f680ddc9f1e0129a7	357	1784808931	cacai_teste	cacai_teste/oauth_yt2.log
ef5c6612dc2714f4987f2a0f52605b98acb04f83269c2255290d6f938c43c895	7264622	1784790350	cacai_teste	cacai_teste/trecho_kakay_legendado.mp4
2594f57f3a919eab7beadbb592b3ab854dd1312b27e639b4924d6dbbde12d648	72289	1784790649	cacai_teste	cacai_teste/test_sub.jpg
1bb55e457375e85850aecf743cc2b1eb394357dccf642ea62c20ccd6a728c44a	74655	1784790586	cacai_teste	cacai_teste/frame_v3.jpg
c5a808a482bf267150269214da3c6013270410faa2fc063b9d4ce85aad9f92d8	1234	1784790338	cacai_teste	cacai_teste/legenda_trecho.srt
2a3ff428e4cba21d108e8005d68aa6f8f0322b4e701aea86b0151d2ece48b9b1	76609	1784790504	cacai_teste	cacai_teste/frame_v2.jpg
ecf89fa802a8112a9afd0e5840893de582350a277dfe2b1830346e50a75405f2	116574429	1784790110	cacai_teste	cacai_teste/kakay.mp4
5902443011d5137a363e82a5cc7f4735b4432a1cde3e54007d32c62ecbe09264	778	1784809223	cacai_teste	cacai_teste/yt/token_youtube_novo.json
02974704fcb155a9ec5437aa84bab5d554fca1ce4282c528f9d59dc418053d72	420	1784805852	cacai_teste	cacai_teste/yt/client_secrets.json
bd65b34c034cc4584645cd41d2979e42a39aa6d2a097c261d0c9770a27b5ad33	1098	1784808861	cacai_teste	cacai_teste/yt/oauth_yt.log
5a5d0c85856c847cf2f63669d8b5381c8ad46c64c38a7ece8f5d24954920da5a	1296	1784809223	cacai_teste	cacai_teste/yt/oauth_yt2.log
c38b1c33bb0cbf2228973ccf2b676849c09949e6aac34f663f79a879fdf57577	10055	1786284943	mutirao_midia_v4	mutirao_midia_v4/fontes/curadoria_regional_loteB.json
94680025a37bbdaa03d61455c5ee93da7058dd622c3db311ff26c6b19cd66ae6	3249	1786279014	mutirao_midia_v4	mutirao_midia_v4/fontes/manifesto_ingest_geo_mini_lote2.jsonl
a12b90c8bf20c9bb0f30a526722d5a20e84c393a63c99bb0a473ba5bd8840caf	140702	1786284668	mutirao_midia_v4	mutirao_midia_v4/fontes/candidatos_regional_governadores_all.jsonl
945376f33186cecb531c7ef6bcc801eb681b4723d5eb6b070e804a9a9e86a1b5	56031	1786274929	mutirao_midia_v4	mutirao_midia_v4/fontes/candidatos_geo_etapa2_lote1.jsonl
d5c36ee1621388dd62e29310d34a7e80f64c5cbc886e0b36ee7d966a6d838858	7502	1786283051	mutirao_midia_v4	mutirao_midia_v4/fontes/curadoria_ciencia_lote2.json
35064dbec8155c1a8eb57b7c655be6b3effaac3971fec3f354b466016986393f	31939	1786280625	mutirao_midia_v4	mutirao_midia_v4/fontes/candidatos_ciencia_resto.jsonl
